id,choice_text,question_id,set_id,question_type
1917,Chemistry,7,5,C
1918,Chemical_element,7,5,C
1919,Inorganic_compound,7,5,C
1920,Organic_chemistry,7,5,C
1921,Carbon,7,5,C
1922,Physics,8,5,C
1923,Chemistry,8,5,C
1924,Biology,8,5,C
1925,Molecule,8,5,C
1926,Macromolecule,8,5,C
1927,Chemical_bond,8,5,C
1928,Hydrogen,8,5,C
1929,Atom,8,5,C
1930,Electric_charge,9,5,C
1931,Atom,9,5,C
1932,Molecule,9,5,C
1933,Electric_charge,9,5,C
1934,Electrolyte,9,5,C
1935,Plasma_(physics),9,5,C
1936,Magnetic_field,9,5,C
1937,Transition_metal,9,5,C
1938,Ionizing_radiation,9,5,C
1939,Cation,9,5,C
1940,Anion,9,5,C
1941,Anode,9,5,C
1942,Chemical_bond,10,5,C
1943,Metal,10,5,C
1944,Crystal_lattice,10,5,C
1945,Atom,10,5,C
1946,Ion,10,5,C
1947,Electron,10,5,C
1948,Cation,10,5,C
1949,Ion,11,5,C
1950,Electric_charge,11,5,C
1951,Ionization_energy,11,5,C
1952,Ionizing_radiation,11,5,C
1953,Chemical_compound,12,5,C
1954,Molecular_formula,12,5,C
1955,Atoms,12,5,C
1956,Enantiomer,12,5,C
1957,Atom,13,5,C
1958,Chemical_element,13,5,C
1959,Proton,13,5,C
1960,Neutron,13,5,C
1961,Mass,13,5,C
1962,Matter,13,5,C
1963,Chemical_element,13,5,C
1964,Atomic_number,13,5,C
1965,Chemical_element,14,5,C
1966,Atomic_number,14,5,C
1967,Lanthanum,14,5,C
1968,Lutetium,14,5,C
1969,Metal,14,5,C
1970,Alkali_metal,14,5,C
1971,Oxide,14,5,C
1972,Magnet,14,5,C
1973,Superconductor,14,5,C
1974,Catalysis,14,5,C
1975,Laser,14,5,C
1976,Energy,15,5,C
1977,Friction,15,5,C
1978,Kinetic_energy,15,5,C
1979,Thermal_energy,15,5,C
1980,Thermodynamics,15,5,C
1981,First_law_of_thermodynamics,15,5,C
1982,Biochemical,1,6,C
1983,Biological,1,6,C
1984,Protein,1,6,C
1985,Intermolecular_force,1,6,C
1986,Ionic_bond,1,6,C
1987,Hydrogen_bond,1,6,C
1988,Substrate_(biochemistry),1,6,C
1989,Inhibitor,1,6,C
1990,Electromagnetic_radiation,2,6,C
1991,Wavelength,2,6,C
1992,Human,2,6,C
1993,Eye,2,6,C
1994,Electromagnetic_spectrum,2,6,C
1995,Radiation,2,6,C
1996,Sun,2,6,C
1997,Optics,2,6,C
1998,Wave,2,6,C
1999,Particle_physics,2,6,C
2000,Photons,2,6,C
2001,Wavelength,2,6,C
2002,Brain,2,6,C
2003,Molecule,2,6,C
2004,Tension_(physics),3,6,C
2005,Wire,3,6,C
2006,Malleability,3,6,C
2007,Compression_(physical),3,6,C
2008,Steel,3,6,C
2009,Mass,4,6,C
2010,Rest_mass,4,6,C
2011,Kinetic_energy,4,6,C
2012,Thermal_energy,4,6,C
2013,Atoms,4,6,C
2014,Vibration,4,6,C
2015,Atom,4,6,C
2016,Elementary_particle,4,6,C
2017,States_of_matter,4,6,C
2018,Temperature,4,6,C
2019,Pressure,4,6,C
2020,Steam,4,6,C
2021,Chemical_element,5,6,C
2022,Metal,5,6,C
2023,Elements,5,6,C
2024,Silicon,5,6,C
2025,Semiconductor,5,6,C
2026,Periodic_Table,5,6,C
2027,Boron,5,6,C
2028,Polonium,5,6,C
2029,Astatine,5,6,C
2030,Antimony,5,6,C
2031,Arsenic,5,6,C
2032,Tellurium,5,6,C
2033,Germanium,5,6,C
2034,Silicon,5,6,C
2035,Boron,5,6,C
2036,Concentration,6,6,C
2037,Physical_chemistry,6,6,C
2038,Solution,6,6,C
2039,Mixture,6,6,C
2040,Amount_of_substance,6,6,C
2041,Mole_(unit),6,6,C
2042,Volume,6,6,C
2043,Solution,6,6,C
2044,Solvent,6,6,C
2045,Litre,6,6,C
2046,Reciprocal,6,6,C
2047,Dilution,6,6,C
2048,Atom,7,6,C
2049,Avogadro's_number,7,6,C
2050,Mass_number,7,6,C
2051,Chemical_element,7,6,C
2052,Molecule,7,6,C
2053,Sodium_hydroxide,7,6,C
2054,Chemical_substance,8,6,C
2055,Atom,8,6,C
2056,Form,8,6,C
2057,Valency,8,6,C
2058,Plasma_(physics),8,6,C
2059,Ionization,8,6,C
2060,Molecular_formula,8,6,C
2061,Glucose,8,6,C
2062,Atoms,8,6,C
2063,Electron,8,6,C
2064,Covalent_bond,8,6,C
2065,Ionic_bond,8,6,C
2066,Physics,9,6,C
2067,Chemistry,9,6,C
2068,Subatomic_particle,9,6,C
2069,Electron,9,6,C
2070,Antiparticles,9,6,C
2071,Fundamental_force,9,6,C
2072,Strong_force,9,6,C
2073,Chemical_species,10,6,C
2074,Electrophile,10,6,C
2075,Chemical_bond,10,6,C
2076,Chemical_reaction,10,6,C
2077,Molecule,10,6,C
2078,Ion,10,6,C
2079,Electron,10,6,C
2080,Lone_pair,10,6,C
2081,Ammonia,10,6,C
2082,Azide,10,6,C
2083,Amine,10,6,C
2084,Nitrite,10,6,C
2085,Gas,11,6,C
2086,Periodic_table,11,6,C
2087,Molecule,11,6,C
2088,Atom,11,6,C
2089,Chemical_element,11,6,C
2090,Air,11,6,C
2091,Noble_gas_compound,11,6,C
2092,Cold_cathode,11,6,C
2093,Radon,11,6,C
2094,Radioactive,11,6,C
2095,Atom,12,6,C
2096,Valence_electron,12,6,C
2097,Electron_shell,12,6,C
2098,Electron_shell,12,6,C
2099, Alkene,12,6,C
2100,Organic_chemistry,12,6,C
2101,Saturation_(chemistry),12,6,C
2102,Chemical_compound,12,6,C
2103,Carbon,12,6,C
2104,Carbon,12,6,C
2105,Double_bond,12,6,C
2106,Functional_group,12,6,C
2107,Hydrocarbon,12,6,C
2108,Aromaticity,12,6,C
2109,Alkane,12,6,C
2110,Acid,12,6,C
2111,Ethene,12,6,C
2112,Propene,12,6,C
2113,Butene,12,6,C
2114,Chemical_reaction,13,6,C
2115,Concentration,13,6,C
2116,Reaction_mechanism,13,6,C
2117,Transition_state,13,6,C
2118,Temperature,13,6,C
2119,Pressure,13,6,C
2120, Organic_compound,13,6,C
2121,Chemical_compound,13,6,C
2122,Covalent_bond,13,6,C
2123,Chemical_compounds,14,6,C
2124,Nucleophilic_substitution,14,6,C
2125,Carbocation,14,6,C
2126,Stereochemistry,14,6,C
2127,Isomer,14,6,C
2128,Chirality_(chemistry),14,6,C
2129,Superimposition,14,6,C
2130,Solar_energy,14,6,C
2131,Matter,14,6,C
2132,Solvent,15,6,C
2133,Molecule,15,6,C
2134,Cell_membrane,15,6,C
2135,Solute,15,6,C
2136,Biochemistry,15,6,C
2137,Cell,15,6,C
2138,Macromolecule,15,6,C
2139,Melting_point,15,6,C
2140,Chemical_reaction,1,7,C
2141,Oxidation_number,1,7,C
2142,Oxidation_state,1,7,C
2143, Oxidizing_agent,1,7,C
2144,Acid,2,7,C
2145,Alkali,2,7,C
2146,Mole_(unit),2,7,C
2147,Molarity,2,7,C
2148,Universal_indicator,2,7,C
2149,Litmus_paper,2,7,C
2150,States_of_matter,3,7,C
2151,Gas,3,7,C
2152,Sublimation,3,7,C
2153,Condensation,3,7,C
2154,Deposition_(phase_transition),3,7,C
2155,Evaporation,3,7,C
2156,Temperature,3,7,C
2157,Pressure,3,7,C
2158,Covalent_bond,4,7,C
2159,Chemical_bond,4,7,C
2160,Bond_length,4,7,C
2161,Picometer,4,7,C
2162,Alkyne,4,7,C
2163,Alkene,4,7,C
2164,Atomic_number,5,7,C
2165,Protons,5,7,C
2166,Atom,5,7,C
2167,Lanthanide,5,7,C
2168,Actinides,5,7,C
2169,Hydrogen,5,7,C
2170,Atomic_weight,5,7,C
2171,Chemical_bond,6,7,C
2172,Atom,6,7,C
2173,Molecule,6,7,C
2174,Electronegativity,6,7,C
2175,Covalent_bond,6,7,C
2176,Energy,7,7,C
2177,Kinetic_energy,7,7,C
2178,Gravity,7,7,C
2179,Mass,7,7,C
2180,Elastic_potential_energy,7,7,C
2181,Electric_charge,7,7,C
2182,Electric_field,7,7,C
2183,Acceleration_due_to_gravity,7,7,C
2184,Force_(physics),8,7,C
2185,Area,8,7,C
2186,Atmospheric_pressure,8,7,C
2187,Density,8,7,C
2188,Ideal_gas_law,8,7,C
2189,Light,9,7,C
2190,Space_(physics),9,7,C
2191,Polarization,9,7,C
2192,Electron,9,7,C
2193,Energy,9,7,C
2194,Heat,9,7,C
2195,Kinetic_energy,9,7,C
2196,Ion,10,7,C
2197,Oxidation,10,7,C
2198,Acid,10,7,C
2199,Deprotonation,10,7,C
2200,Chemical_composition,10,7,C
2201,Phase_(matter),10,7,C
2202,Temperature,10,7,C
2203,Pressure,10,7,C
2204,Heat,11,7,C
2205,Organic_chemistry,11,7,C
2206, Quantum_mechanics,11,7,C
2207,Proton,11,7,C
2208,Neutron,11,7,C
2209,Angular_momentum,11,7,C
2210,Atomic_orbital,11,7,C
2211,Energy,12,7,C
2212,Waves,12,7,C
2213,Gamma_rays,12,7,C
2214,Uranium,13,7,C
2215,Thorium,13,7,C
2216,Plutonium,13,7,C
2217,Radium,13,7,C
2218,Beta_particle,13,7,C
2219,Nuclear_reactor,13,7,C
2220,Positron,13,7,C
2221,Particle_accelerator,13,7,C
2222,Gamma_ray,13,7,C
2223,Angular_momentum,13,7,C
2224,Gamma_ray_burst,13,7,C
2225,Pressure,14,7,C
2226,Solution,14,7,C
2227,Volatile,14,7,C
2228,Solvent,14,7,C
2229,Pressure,14,7,C
2230,Equation,15,7,C
2231,Chemical_reaction,15,7,C
2232,Concentration,15,7,C
2233,Reaction_mechanism,15,7,C
2234,Transition_state,15,7,C
2235,Temperature,15,7,C
2236,Pressure,15,7,C
2237,Differential_equation,15,7,C
2238,Integral,1,8,C
2239,Chemical,1,8,C
2240,Potassium_dichromate,1,8,C
2241,Alcohol,1,8,C
2242,Nitric_acid,1,8,C
2243,Gold,1,8,C
2244,Chemical_reaction,2,8,C
2245,Intermediate,2,8,C
2246,Transition_state,2,8,C
2247,Organic_chemistry,2,8,C
2248,Nucleophilic_substitution,2,8,C
2249,Elimination_reaction,2,8,C
2250,Addition_reaction,2,8,C
2251,Electrons,2,8,C
2252,Chemical_bond,2,8,C
2253,Electron,3,8,C
2254,Oxidizing_agent,3,8,C
2255,Oxidation,3,8,C
2256,Oxidation_state,3,8,C
2257,Chemical_elements,3,8,C
2258,Conduction,4,8,C
2259,Electricity,4,8,C
2260,Electrical_conductor,4,8,C
2261,Integrated_circuit,4,8,C
2262,Doping_(semiconductor),4,8,C
2263,Impurity,4,8,C
2264,Solute,5,8,C
2265,Solvent,5,8,C
2266,Solution,5,8,C
2267,Molecule,6,8,C
2268,Solvent,6,8,C
2269,Ion,6,8,C
2270,Solute,6,8,C
2271,Light,7,8,C
2272,Reflection,7,8,C
2273,Spectrum,7,8,C
2274,Subatomic_particles,7,8,C
2275,Infrared_spectroscopy,7,8,C
2276,Infrared,7,8,C
2277,Electromagnetic_spectrum,7,8,C
2278, Stoichiometry,8,8,C
2279,Matter,8,8,C
2280,Law_of_conservation_of_mass,8,8,C
2281,Law_of_definite_composition,8,8,C
2282, Acid_strength,8,8,C
2283, Base_(chemistry),8,8,C
2284,Hydrogen_ion,8,8,C
2285,Proton,8,8,C
2286,Negative_charge,8,8,C
2287,Electronegative,8,8,C
2288,Polymer,9,8,C
2289,Isomer,9,8,C
2290,Heat,10,8,C
2291,Heat_conduction,10,8,C
2292,Conduction,10,8,C
2293,Power_(physics),10,8,C
2294,Kelvin,10,8,C
2295,Vacuum,10,8,C
2296,Energy,11,8,C
2297,Heat,11,8,C
2298,Entropy,11,8,C
2299,Spontaneity_(chemistry),11,8,C
2300,Endothermic_reaction,11,8,C
2301,Exothermic_reaction,11,8,C
2302,Heat_capacity,11,8,C
2303,Enthalpy,11,8,C
2304,Entropy,11,8,C
2305,Thermodynamic_potential,11,8,C
2306,Adiabatic_process,11,8,C
2307,Heat,12,8,C
2308,Pressure,13,8,C
2309,Energy,13,8,C
2310,Mass,13,8,C
2311,Charge,13,8,C
2312,Temperature,13,8,C
2313,Density,13,8,C
2314, Titration,13,8,C
2315,Quantitative_analysis_(chemistry),13,8,C
2316,Reagent,13,8,C
2317,Potentiometer,13,8,C
2318,Electrode,13,8,C
2319,Ions,13,8,C
2320,Periodic_table,14,8,C
2321,Alkaline_earth_metal,14,8,C
2322,Atomic_number,14,8,C
2323,Chemical_compound,14,8,C
2324,Oxidation_state,14,8,C
2325,Electrical_conductor,14,8,C
2326,Temperature,15,8,C
2327,Pressure,15,8,C
2328,Equilibrium,15,8,C
2329,Physical_constant,15,8,C
2330,Thermodynamics,15,8,C
2331,Reproduction,1,1,M
2332,Chemical_process,1,1,M
2333,Hydrolysis,1,1,M
2334,C4_carbon_fixation,1,1,M
2335,Crassulacean_acid_metabolism,1,1,M
2336,Carbon_dioxide,1,1,M
2337,Photorespiration,1,1,M
2338,Photosynthesis,1,1,M
2339,Sulfur,1,1,M
2340,Fungi,1,1,M
2341,Plant,2,1,M
2342,Spore,2,1,M
2343,Cytokinesis,2,1,M
2344,Fertilisation,2,1,M
2345,Galls,2,1,M
2346,Chlorophyll,2,1,M
2347,Amino_acids,2,1,M
2348,Nucleic_acids,2,1,M
2349,Proteins,2,1,M
2350,Enzymes,2,1,M
2351,Spectroscopy,3,1,M
2352,Electromagnetic_radiation,3,1,M
2353,Frequency,3,1,M
2354,Wavelength,3,1,M
2355,Electromagnetic_spectrum,3,1,M
2356,Chemical_analysis,3,1,M
2357,Infrared_spectroscopy,3,1,M
2358,Ultraviolet-visible_spectroscopy,3,1,M
2359,Atom,3,1,M
2360,Molecule,3,1,M
2361,Photodetector,3,1,M
2362,Cell_membrane,4,1,M
2363,Membrane_protein,4,1,M
2364,Protein,4,1,M
2365,Heat_shock_protein,4,1,M
2366,Phalaenopsis,4,1,M
2367,Phenylpropanoid_biosynthesis,4,1,M
2368,Photosynthesis,4,1,M
2369,Red_blood_cells,4,1,M
2370,Oxygen,4,1,M
2371,Blood,4,1,M
2372,Biochemical_reaction,5,1,M
2373,Metabolism,5,1,M
2374,Acetyl,5,1,M
2375,Citric_acid_cycle,5,1,M
2376,Oxidation,5,1,M
2377,Cysteamine,5,1,M
2378,Pantothenic_acid,2,1,M
2379,Sulfhydryl,6,1,M
2380,Thioester,6,1,M
2381,Hydrolysis,6,1,M
2382,Coelom ,6,1,M
2383,Body_cavity,6,1,M
2384,Digestive_tract,6,1,M
2385,Mesothelium,6,1,M
2386,Molluscs,6,1,M
2387,Gastrulation,6,1,M
2388,Embryo,6,1,M
2389,Archenteron,6,1,M
2390,Protostomes,6,1,M
2391,Chemical_reaction,7,1,M
2392,Nuclear_reaction,7,1,M
2393,Joules,7,1,M
2394,Joule_per_mole,7,1,M
2395,Kilocalorie_per_mole,7,1,M
2396,Potential_barrier,7,1,M
2397,Minima,7,1,M
2398,Potential_energy,7,1,M
2399,Thermodynamic_state,7,1,M
2400,Diffusing_capacity,7,1,M
2401,Enzyme,8,1,M
2402,Enzyme_substrate,8,1,M
2403,Chemical_reaction,8,1,M
2404,Amino_acid,8,1,M
2405,Binding_site,8,1,M
2406,Enzyme_catalysis,8,1,M
2407,Chemical_reaction,8,1,M
2408,Tertiary_structure,8,1,M
2409,Mesenchymal_stem_cell,9,1,M
2410,Triglycerides,9,1,M
2411,Liver,9,1,M
2412,Skeletal_muscle,9,1,M
2413,Heart,9,1,M
2414,Pancreas,9,1,M
2415,Abdominal_cavity,9,1,M
2416,Free_fatty_acid,9,1,M
2417,Lipoprotein,9,1,M
2418,Triglyceride,9,1,M
2419,Lipid,9,1,M
2420,Population,10,1,M
2421,Species,10,1,M
2422,Continental_drift,10,1,M
2423,Agriculture,10,1,M
2424,Genetics,10,1,M
2425,Natural_selection,10,1,M
2426,Mutation,10,1,M
2427,Gene_pool,10,1,M
2428,Biological_dispersal,10,1,M
2429,Emigration,10,1,M
2430,Peripatric_speciation,10,1,M
2431,Amine,11,1,M
2432,Carboxylic_acid,11,1,M
2433,Functional_group,11,1,M
2434,Substituent,11,1,M
2435,Chemical_element,11,1,M
2436,Carbon,11,1,M
2437,Hydrogen,11,1,M
2438,Oxygen,11,1,M
2439,Nitrogen,11,1,M
2440,Genetic_code,11,1,M
2441,Protista,11,1,M
2442,Antimicrobial,12,1,M
2443,Bacteria,12,1,M
2444,Antibacterial_agent,12,1,M
2445,Pathogenic_bacteria,12,1,M
2446,Medication,12,1,M
2447,Therapy,12,1,M
2448,Antibiotic_prophylaxis,12,1,M
2449,Bactericide,12,1,M
2450,Bacteriostatic_agent,12,1,M
2451,Antiprotozoal,12,1,M
2452,Embryo,13,1,M
2453,Phagocytic_cells,13,1,M
2454,Intrinsic_apoptosis,13,1,M
2455,Cellular_stress_response,13,1,M
2456,Caspase,13,1,M
2457,Protease,13,1,M
2458,Atrophy,13,1,M
2459,Cancer,13,1,M
2460,Prokaryotes,14,1,M
2461,Bacteria,14,1,M
2462,Three-domain_system,14,1,M
2463,Bacteria,14,1,M
2464,Eukaryote,14,1,M
2465,Phylum,14,1,M
2466,Nucleic_acid,14,1,M
2467,Gene,14,1,M
2468,Plant_breeding,15,1,M
2469,Cultigen,15,1,M
2470,Cultivar,15,1,M
2471,Crossbreed,15,1,M
2472,Inbreeding,15,1,M
2473,Linebreeding,15,1,M
2474,Outcrossing,15,1,M
2475,Plant_breeding,15,1,M
2476,Reproduction,1,2,M
2477,Gamete,1,2,M
2478,Chromosomes,1,2,M
2479,Multicellular_organism,1,2,M
2480,Single-celled_organism,1,2,M
2481,Eubacteria,2,2,M
2482,Plant,2,2,M
2483,Fungus,2,2,M
2484,Prokaryote,2,2,M
2485,Ecosystem,2,2,M
2486,B_cell ,2,2,M
2487,White_blood_cell,2,2,M
2488,Lymphocyte,2,2,M
2489,Humoral_immunity,2,2,M
2490,Adaptive_immune_system,2,2,M
2491,Secretion,2,2,M
2492,Cytokine,3,2,M
2493,Mammal,3,2,M
2494,Cellular_differentiation,3,2,M
2495,Bone_marrow,3,2,M
2496,Murray_Barr,4,2,M
2497,X_chromosome,4,2,M
2498,Somatic_cell,4,2,M
2499,Lyonization,4,2,M
2500,Embryogenesis,4,2,M
2501,Embryo,4,2,M
2502,Mammal,4,2,M
2503,Marsupial,4,2,M
2504,Interphase,4,2,M
2505,Species,5,2,M
2506,Genus,5,2,M
2507,Homo_sapiens,5,2,M
2508,Carl_Linnaeus,5,2,M
2509,Species_Plantarum,5,2,M
2510,Catalysis,6,2,M
2511,Enzyme,6,2,M
2512,Enantiomeric_excess,6,2,M
2513,Yeast,6,2,M
2514,Organic_reduction,6,2,M
2515,Ketone,6,2,M
2516,Candida_(fungus),6,2,M
2517,Michael_addition,6,2,M
2518,Acrolein,6,2,M
2519,Acetylacetone,6,2,M
2520,Bioinformatics,7,2,M
2521,Thermodynamics,7,2,M
2522,Medical_imaging,7,2,M
2523,Rapid_diagnostic_test,7,2,M
2524,Prosthesis,7,2,M
2525,Biopharmaceutical,7,2,M
2526,Tissue_engineering,7,2,M
2527,Energy,8,2,M
2528,Cellular_respiration,8,2,M
2529,Metabolism,8,2,M
2530,Enzyme,8,2,M
2531,Adenosine_triphosphate,8,2,M
2532,Metabolic_network,8,2,M
2533,Molecules,8,2,M
2534,Organism,8,2,M
2535,Genomics,9,2,M
2536,Gene,9,2,M
2537,Nucleotide,9,2,M
2538,Single-nucleotide_polymorphism,9,2,M
2539,Nucleic_acid,9,2,M
2540,Protein,9,2,M
2541,Proteomics,9,2,M
2542,Flora,10,2,M
2543,Fauna,10,2,M
2544,Climate,10,2,M
2545,Habitat,10,2,M
2546,Human_microbiome,10,2,M
2547,Molecular,10,2,M
2548,Engineering,11,2,M
2549,Medicine,11,2,M
2550,Medical_diagnosis,11,2,M
2551,Medical_monitor,11,2,M
2552,Therapy,11,2,M
2553,Clinical_engineering,11,2,M
2554,Interdisciplinarity,11,2,M
2555,Research_and_development,11,2,M
2556,Biocompatible,11,2,M
2557,Prosthesis,11,2,M
2558,Photosynthesis,12,2,M
2559,Glucose,12,2,M
2560,Chloroplast,12,2,M
2561,Thylakoid_membranes,12,2,M
2562,Adenosine_triphosphate,12,2,M
2563,Malic_acid,12,2,M
2564,Chloroplast,12,2,M
2565,Photosynthesis,12,2,M
2566,Carotenoid ,12,2,M
2567,Xanthophyll,12,2,M
2568,Tetraterpene,13,2,M
2569,Isoprene,13,2,M
2570,Polyphenol,13,2,M
2571,Photoprotection,13,2,M
2572,Non-photochemical_quenching,13,2,M
2573,Beta-carotene,13,2,M
2574,Alpha-carotene,13,2,M
2575,Prokaryote,14,2,M
2576,Eukaryote,14,2,M
2577,Metabolism,14,2,M
2578,Signaling_pathway,14,2,M
2579,Biological_life_cycle,14,2,M
2580,Cell_culture,14,2,M
2581,Cell_fractionation,14,2,M
2582,Bacteria,14,2,M
2583,Archaea,14,2,M
2584,Cell_division ,14,2,M
2585,Eukaryote,15,2,M
2586,Mitosis,15,2,M
2587,Chromosome,15,2,M
2588,Gamete,15,2,M
2589,Meiosis,15,2,M
2590,Homologous_chromosome,15,2,M
2591,Prokaryote,15,2,M
2592,DNA_replication,15,2,M
2593,Unicellular_organism,15,2,M
2594,Microscope,1,3,M
2595,Cell_nucleus,1,3,M
2596,Organelle,1,3,M
2597,Egg_cell,1,3,M
2598,Protoplasm,1,3,M
2599,Molecules,1,3,M
2600,Osmosis,1,3,M
2601,Cell_membrane,2,3,M
2602,Prokaryote,2,3,M
2603,Mollicute,2,3,M
2604,Algae,2,3,M
2605,Fungus,2,3,M
2606,Eukaryote,2,3,M
2607,Plants,2,3,M
2608,Cytolysis,2,3,M
2609,Embryophyte,2,3,M
2610,Centrosome ,3,3,M
2611,Organelle,3,3,M
2612,Cell-cycle,3,3,M
2613,Metazoa,3,3,M
2614,Eukaryote,3,3,M
2615,Fungus,3,3,M
2616,Plant,3,3,M
2617,Mitosis,3,3,M
2618,Protein,4,3,M
2619,Chemosynthesis ,4,3,M
2620,Carbon_dioxide,4,3,M
2621,Methane,4,3,M
2622,Oxidation,4,3,M
2623,Hydrogen,4,3,M
2624,Hydrogen_sulfide,4,3,M
2625,Ferrous,4,3,M
2626,Photosynthesis,4,3,M
2627,Organism,5,3,M
2628,Carbon_dioxide,5,3,M
2629,Proteobacteria,5,3,M
2630,Pigment,6,3,M
2631,Mesosomes,6,3,M
2632,Cyanobacteria,6,3,M
2633,Chloroplast,6,3,M
2634,Plant,6,3,M
2635,Photosynthesis,6,3,M
2636,Light,6,3,M
2637,Carbon_dioxide,7,3,M
2638,Oxygen,7,3,M
2639,Light_energy,7,3,M
2640,Cytosine ,7,3,M
2641,DNA,7,3,M
2642,Adenine,8,3,M
2643,Guanine,8,3,M
2644,Thymine,8,3,M
2645,Uracil,8,3,M
2646,Pyrimidine,8,3,M
2647,Heterocyclic,8,3,M
2648,Aromatic_ring,8,3,M
2649,Amine,8,3,M
2650,Neurotransmission,9,3,M
2651,Neuron,9,3,M
2652,Axon,9,3,M
2653,Synapses,9,3,M
2654,Synapse,9,3,M
2655,Action_potentials,9,3,M
2656,Dendritic_spines,9,3,M
2657,Electric_charge,10,3,M
2658,Membrane_potential,10,3,M
2659,Action_potential,10,3,M
2660,Sodium,10,3,M
2661,Ion,10,3,M
2662,Cation,10,3,M
2663,Anion,10,3,M
2664,Resting_potential,10,3,M
2665,Ion,10,3,M
2666,Cell_adhesion,11,3,M
2667,Cell_junction,11,3,M
2668,Cell_membrane,11,3,M
2669,Cardiac_muscle,11,3,M
2670,Urinary_bladder,11,3,M
2671,Gastrointestinal_wall,11,3,M
2672,Epithelium,11,3,M
2673,Giulio_Bizzozero,11,3,M
2674,Classical_compound,11,3,M
2675,Cytoskeletal,12,3,M
2676,Motor_protein,12,3,M
2677,Microtubule,12,3,M
2678,Biological_cell,12,3,M
2679,Adenosine_triphosphate,12,3,M
2680,Mechanical_work,12,3,M
2681,Intracellular_transport,12,3,M
2682,Mitosis,12,3,M
2683,Cilia,12,3,M
2684,Flagella,12,3,M
2685,Kinesin,12,3,M
2686,Primary_production,13,3,M
2687,Trophic_level,13,3,M
2688,Ecosystem,13,3,M
2689,Autotroph,13,3,M
2690,Food_chain,13,3,M
2691,Calorimeter,13,3,M
2692,Primary_production,13,3,M
2693,Energy,13,3,M
2694,Food_chain,13,3,M
2695,Food_web,13,3,M
2696,Species,14,3,M
2697,Mass_extinction,14,3,M
2698,Pioneer_species,14,3,M
2699,Self-perpetuating,14,3,M
2700,Climax_community,14,3,M
2701,Lava_flow,14,3,M
2702,Landslide,14,3,M
2703,Logging,14,3,M
2704,Primary_succession,14,3,M
2705,Species,15,3,M
2706,Adaptation,15,3,M
2707,Phenotype,15,3,M
2708,Taxonomic_rank,15,3,M
2709,Mutation,15,3,M
2710,Panmictic,15,3,M
2711,Sexual_dimorphism,15,3,M
2712,Speciation,15,3,M
2713,Taxonomic_rank,15,3,M
2714,Bimodal_distribution,15,3,M
2715,Speciation,15,3,M
2716,Embryo,1,4,M
2717,Mesoderm,1,4,M
2718,Endoderm,1,4,M
2719,Nervous_system,1,4,M
2720,Epidermis,1,4,M
2721,Integumentary_system,1,4,M
2722,Vertebrate,1,4,M
2723,External_ectoderm,1,4,M
2724,Surface_ectoderm,1,4,M
2725,Neural_crest,1,4,M
2726,Body_temperature,2,4,M
2727,Metabolic,2,4,M
2728,Homeothermic,2,4,M
2729,Reptile,2,4,M
2730,Endothermy,2,4,M
2731,Metabolism,2,4,M
2732,Mesotherm,2,4,M
2733,Poikilotherm,2,4,M
2734,Homeothermy,2,4,M
2735,Endotherm,2,4,M
2736,Zygote,3,4,M
2737,Embryo,3,4,M
2738,Fertilization,3,4,M
2739,Egg_cell,3,4,M
2740,Arthropod,3,4,M
2741,Vertebrates,3,4,M
2742,Live-bearing_mammal,3,4,M
2743,Mollusca,3,4,M
2744,Scorpion,3,4,M
2745,Reptile,3,4,M
2746,Bird_egg,3,4,M
2747,Fertilisation,4,4,M
2748,Zygote,4,4,M
2749,Gamete,4,4,M
2750,Egg_cell,4,4,M
2751,Sperm,4,4,M
2752,Blastula,4,4,M
2753,Gastrulation,4,4,M
2754,Organogenesis,4,4,M
2755,Fetus,4,4,M
2756,Birth,4,4,M
2757,Ecological,5,4,M
2758,Species,5,4,M
2759,Evolution,5,4,M
2760,Eukaryotic,6,4,M
2761,Prokaryotic,6,4,M
2762,Konstantin_Mereschkowski,6,4,M
2763,Lynn_Margulis,6,4,M
2764,Organelle,6,4,M
2765,Symbiosis,6,4,M
2766,Bacteria,6,4,M
2767,Archaea,6,4,M
2768,Mitochondria,6,4,M
2769,Plastid,6,4,M
2770,Heritable,7,4,M
2771,Phenotype,7,4,M
2772,DNA_sequence,7,4,M
2773,Genetics,7,4,M
2774,Heredity,7,4,M
2775,Gene_expression,7,4,M
2776,Phenotypic_trait,7,4,M
2777,Genome,7,4,M
2778,Nucleotide_sequence,7,4,M
2779,DNA_methylation,7,4,M
2780,Heredity,8,4,M
2781,Phenotypic_trait,8,4,M
2782,Population,8,4,M
2783,Generation,8,4,M
2784,Gene_expression,8,4,M
2785,Gene,8,4,M
2786,Reproduction,8,4,M
2787,Mutation,8,4,M
2788,Genetic_recombination,8,4,M
2789,Cell_nucleus,9,4,M
2790,Eukaryotes,9,4,M
2791,Organelles,9,4,M
2792,Mitochondrion,9,4,M
2793,Chloroplast,9,4,M
2794,Virus,9,4,M
2795,Bacteria,9,4,M
2796,Cellular_respiration,9,4,M
2797,Photosynthesis,9,4,M
2798,Genes,9,4,M
2799,Mitochondria,9,4,M
2800,Metabolism,10,4,M
2801,Enzyme,10,4,M
2802,Carbohydrate,10,4,M
2803,Cellular_respiration,10,4,M
2804,Fermentation_in_food_processing,10,4,M
